hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
9:00,3 643,5 380,1 425,374,231,172,41,-1 873,0,9 393
10:00,3 640,5 316,1 431,295,176,313,53,-1 928,0,9 296
11:00,3 638,5 239,1 431,264,166,449,73,-1 878,0,9 382
12:00,3 632,5 073,1 413,251,196,485,73,-1 727,0,9 396
13:00,3 631,5 016,1 377,98,355,526,109,-1 804,0,9 308
14:00,3 630,5 010,1 371,75,173,522,134,-1 735,0,9 180
15:00,3 631,5 156,1 351,74,183,443,113,-1 801,0,9 150
16:00,3 632,5 204,1 364,70,0,351,73,-1 685,0,9 009
17:00,3 630,5 184,1 408,201,0,179,48,-1 705,-49,8 896
18:00,3 632,5 235,1 440,330,0,40,31,-1 844,-51,8 813
19:00,3 635,5 209,1 448,340,384,10,44,-1 880,-1,9 189
20:00,3 639,5 226,1 458,288,480,0,61,-2 324,0,8 828
21:00,3 639,5 161,1 417,163,225,0,67,-2 351,0,8 321
22:00,3 643,5 038,1 397,147,1,0,72,-2 426,0,7 872
23:00,3 647,4 855,1 364,140,0,0,66,-2 649,-8,7 415
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,2 542,3 333,894,132,2,0,33,-1 442,0,5 494
1:00,2 543,3 310,930,151,0,0,42,-1 605,0,5 371
2:00,2 542,3 227,937,149,0,0,45,-1 583,0,5 317
3:00,2 542,3 155,934,150,0,0,49,-1 575,0,5 255
4:00,2 541,3 148,943,148,0,7,56,-1 623,0,5 220
5:00,2 540,3 083,936,89,0,17,50,-1 688,-5,5 022
6:00,2 539,3 053,950,93,0,68,44,-1 570,-3,5 174
7:00,2 542,3 094,965,117,0,191,42,-1 385,0,5 566
8:00,2 541,3 291,1 070,107,0,355,32,-1 324,0,6 072
9:00,2 535,3 392,1 060,100,0,485,33,-1 106,0,6 499
10:00,2 533,3 411,1 041,165,0,626,40,-941,0,6 875
11:00,2 530,3 441,1 043,99,4,600,48,-703,0,7 062
12:00,2 529,3 318,931,133,96,686,37,-827,0,6 903
13:00,2 531,3 276,920,97,70,801,29,-890,0,6 834
14:00,2 527,3 293,909,97,30,817,28,-931,0,6 770
15:00,2 521,3 273,905,95,0,776,25,-870,0,6 725
16:00,2 515,3 243,909,87,0,599,18,-645,0,6 726
17:00,2 511,3 367,1 022,91,0,351,17,-737,0,6 622
18:00,2 507,3 437,1 036,134,21,199,36,-758,0,6 612
19:00,2 509,3 374,1 044,199,223,78,11,-814,0,6 624
20:00,2 514,3 092,1 074,141,1 009,20,9,-1 273,0,6 586
21:00,2 515,3 069,1 092,130,584,10,9,-798,0,6 611
22:00,2 516,3 005,1 135,145,552,0,11,-919,0,6 445
23:00,2 518,2 920,1 124,185,534,0,24,-1 226,0,6 079
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,2 538,2 988,1 033,157,0,0,47,-1 512,-5,5 246
1:00,2 538,2 949,1 036,147,0,0,45,-1 574,-5,5 136
2:00,2 539,2 952,1 039,99,0,0,45,-1 544,-5,5 125
3:00,2 539,2 965,1 043,98,0,0,38,-1 605,-5,5 073
4:00,2 539,2 806,993,97,0,5,37,-1 438,-5,5 034
5:00,2 542,2 896,1 041,99,0,15,34,-1 721,-5,4 901
6:00,2 543,2 943,1 160,100,0,70,31,-1 828,-5,5 014
7:00,2 543,2 904,1 079,169,0,264,17,-1 574,-1,5 401
8:00,2 540,2 925,1 081,117,0,600,6,-1 387,0,5 882
9:00,2 534,2 911,1 071,105,0,927,5,-1 222,0,6 331
10:00,2 529,2 829,1 047,102,0,1 160,10,-1 026,0,6 651
11:00,2 528,2 831,1 049,98,0,1 279,15,-933,0,6 867
12:00,2 523,2 794,1 032,100,0,1 191,17,-678,-305,6 674
13:00,2 523,2 821,996,101,0,1 032,26,-237,-657,6 605
14:00,2 521,2 814,1 005,102,0,946,21,-226,-656,6 527
15:00,2 518,2 868,1 032,100,0,832,18,-201,-659,6 508
16:00,2 513,2 884,999,92,43,723,21,-703,-73,6 499
17:00,2 513,3 140,1 095,96,102,487,19,-1 067,0,6 385
18:00,2 514,3 211,1 096,96,167,242,19,-968,0,6 377
19:00,2 515,3 191,1 105,141,256,80,14,-911,0,6 391
20:00,2 515,3 196,1 120,171,1,20,8,-587,0,6 444
21:00,2 517,3 205,1 120,225,0,7,6,-524,0,6 556
22:00,2 517,3 199,1 115,213,0,0,4,-676,0,6 372
23:00,2 519,3 216,1 102,113,0,0,3,-965,0,5 988
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,3 115,3 827,1 195,129,0,0,12,-2 528,0,5 750
1:00,3 156,3 804,1 191,92,0,0,11,-2 389,-231,5 634
2:00,3 155,3 819,1 172,91,0,0,12,-1 708,-911,5 630
3:00,3 158,3 848,1 237,91,0,0,13,-1 777,-945,5 625
4:00,3 159,3 919,1 201,88,0,0,15,-1 791,-987,5 604
5:00,3 157,4 061,1 141,91,0,5,15,-1 902,-981,5 587
6:00,3 159,4 010,1 254,94,0,14,15,-2 282,-566,5 698
7:00,3 162,4 051,1 254,108,6,66,14,-2 562,-5,6 094
8:00,3 161,4 236,1 249,102,92,217,16,-2 444,0,6 629
9:00,3 163,4 361,1 245,87,1,425,15,-2 250,0,7 047
10:00,3 163,4 284,1 235,83,0,632,16,-2 039,0,7 374
11:00,3 159,4 282,1 230,187,0,675,11,-1 934,0,7 610
12:00,3 155,4 240,1 233,124,0,715,10,-2 131,0,7 346
13:00,3 152,4 291,1 221,84,0,684,12,-2 219,-10,7 215
14:00,3 151,4 323,1 220,85,0,489,11,-2 106,-26,7 147
15:00,3 148,4 329,1 201,86,0,317,10,-1 970,0,7 121
16:00,3 146,4 373,1 206,84,0,205,12,-1 899,0,7 127
17:00,3 144,4 440,1 201,83,0,122,14,-1 983,0,7 021
18:00,3 143,4 557,1 234,203,437,50,17,-2 474,0,7 167
19:00,3 141,4 601,1 262,175,698,16,23,-2 475,0,7 441
20:00,3 143,4 551,1 265,263,712,4,29,-2 544,0,7 423
21:00,3 143,4 529,1 249,186,557,0,36,-2 620,0,7 080
22:00,3 143,4 534,1 226,85,113,0,37,-2 217,0,6 921
23:00,3 142,4 483,1 223,79,0,0,41,-2 371,0,6 597
