hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
5:00,4 155,5 258,965,87,0,0,21,-1 996,0,8 490
6:00,4 156,5 578,1 381,98,0,7,28,-1 565,0,9 684
7:00,4 159,5 822,1 557,122,0,11,25,-1 485,0,10 209
8:00,4 160,5 969,1 524,269,36,19,26,-1 583,0,10 420
9:00,4 177,6 127,1 510,176,243,48,27,-1 698,0,10 610
10:00,4 178,6 047,1 504,100,241,86,21,-1 657,0,10 519
11:00,4 178,6 047,1 517,94,207,106,18,-1 682,0,10 486
12:00,4 176,5 880,1 449,97,0,81,16,-1 157,0,10 541
13:00,4 175,5 881,1 496,97,227,57,18,-1 288,0,10 662
14:00,4 177,5 855,1 506,101,199,45,23,-1 363,0,10 543
15:00,4 179,5 916,1 526,108,226,26,24,-1 412,0,10 593
16:00,4 176,5 948,1 526,108,592,11,25,-1 743,0,10 643
17:00,4 175,5 963,1 525,521,593,1,31,-2 244,0,10 566
18:00,4 174,5 792,1 520,590,658,0,31,-2 491,0,10 274
19:00,4 175,5 801,1 510,411,361,0,36,-2 085,0,10 210
20:00,4 173,5 762,1 501,156,22,0,37,-1 844,0,9 807
21:00,4 175,5 764,1 516,119,0,0,45,-2 319,0,9 300
22:00,4 175,5 659,1 482,116,0,0,60,-2 671,0,8 819
23:00,4 176,5 231,960,99,0,0,65,-2 204,0,8 328
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,4 183,6 000,726,106,0,0,153,-2 335,-335,8 498
1:00,4 184,5 972,728,107,0,0,156,-1 700,-845,8 601
2:00,4 182,5 962,727,105,0,0,143,-1 587,-1 057,8 476
3:00,4 180,5 947,730,104,0,0,136,-1 639,-1 046,8 412
4:00,4 180,5 980,731,102,0,0,130,-1 683,-805,8 634
5:00,4 178,5 903,1 003,102,0,0,116,-1 832,-306,9 164
6:00,4 176,6 453,1 531,106,11,2,112,-1 967,-5,10 420
7:00,4 177,6 597,1 639,161,307,10,104,-2 052,0,10 942
8:00,4 181,6 550,1 586,384,74,26,102,-1 833,0,11 069
9:00,4 180,6 629,1 578,376,0,66,94,-1 681,0,11 242
10:00,4 177,6 688,1 572,174,0,105,96,-1 587,0,11 226
11:00,4 178,6 700,1 638,116,0,132,98,-1 683,0,11 179
12:00,4 178,6 675,1 579,116,167,134,102,-1 662,0,11 289
13:00,4 179,6 702,1 568,117,214,111,98,-1 617,0,11 372
14:00,4 175,6 579,1 571,128,279,61,91,-1 673,0,11 212
15:00,4 174,6 567,1 568,167,221,19,92,-1 466,0,11 341
16:00,4 175,6 436,1 546,169,262,8,86,-1 300,0,11 382
17:00,4 177,6 437,1 554,170,141,0,79,-1 419,0,11 140
18:00,4 180,6 385,1 555,162,258,0,76,-1 784,0,10 832
19:00,4 181,6 415,1 571,126,220,0,75,-1 773,0,10 815
20:00,4 181,6 374,1 603,118,86,0,68,-1 941,0,10 490
21:00,4 177,6 100,1 160,106,0,0,69,-1 650,0,9 961
22:00,4 177,6 006,761,105,0,0,70,-1 639,0,9 479
23:00,4 177,5 693,732,104,0,0,65,-1 859,-20,8 892
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,4 142,3 163,581,133,0,0,143,-1 777,-256,6 127
1:00,4 143,3 171,604,132,0,0,160,-1 423,-742,6 046
2:00,4 144,3 178,613,133,0,0,178,-1 530,-627,6 089
"*) 2:00",4 142,3 141,603,137,0,0,198,-1 653,-715,5 853
3:00,4 149,3 169,597,131,0,0,191,-1 089,-1 099,6 048
4:00,4 150,3 207,603,136,0,0,176,-1 033,-1 100,6 139
5:00,4 153,3 270,631,134,0,2,164,-1 157,-978,6 219
6:00,4 159,3 305,702,159,0,21,167,-1 554,-484,6 474
7:00,4 164,3 295,731,163,0,154,178,-1 805,0,6 879
8:00,4 161,3 363,735,155,40,515,173,-1 996,0,7 146
9:00,4 153,3 272,715,196,0,810,167,-1 968,0,7 344
10:00,4 144,3 331,712,139,0,1 010,158,-2 031,0,7 463
11:00,4 131,3 312,694,150,0,1 110,139,-2 079,0,7 457
12:00,4 123,3 157,688,154,0,1 085,123,-2 117,-40,7 171
13:00,4 113,3 197,695,241,0,910,88,-2 098,-27,7 119
14:00,4 109,3 343,696,155,359,585,62,-2 204,0,7 105
15:00,4 108,3 474,821,148,332,237,66,-1 970,0,7 216
16:00,4 112,3 634,1 188,204,213,38,79,-1 961,0,7 506
17:00,4 112,3 730,1 550,342,623,10,65,-2 557,0,7 876
18:00,4 118,3 725,1 547,327,678,0,59,-2 681,0,7 772
19:00,4 120,3 680,1 541,360,386,0,91,-2 540,0,7 638
20:00,4 125,3 666,1 526,348,151,0,91,-2 548,0,7 360
21:00,4 130,3 650,1 520,270,71,0,65,-2 707,0,7 000
22:00,4 128,3 574,1 478,212,128,0,67,-2 809,0,6 777
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,4 175,3 528,700,80,0,0,98,-1 922,-225,6 435
1:00,4 173,3 548,703,82,0,0,90,-1 210,-1 086,6 301
2:00,4 173,3 549,708,81,0,0,99,-1 143,-1 159,6 309
3:00,4 174,3 573,707,82,0,0,98,-1 121,-1 152,6 362
4:00,4 174,3 574,707,83,0,0,102,-1 134,-1 143,6 363
5:00,4 171,3 606,710,81,0,0,100,-1 126,-1 134,6 410
6:00,4 168,3 601,749,87,0,12,94,-1 320,-778,6 612
7:00,4 166,3 661,755,105,0,21,95,-1 834,-9,6 962
8:00,4 164,4 246,969,139,0,66,103,-2 234,-5,7 447
9:00,4 162,4 429,1 384,129,0,117,107,-2 383,0,7 945
10:00,4 160,4 535,1 546,130,0,160,111,-2 334,0,8 308
11:00,4 156,4 667,1 472,118,114,212,97,-2 381,0,8 455
12:00,4 151,4 664,1 434,137,553,239,89,-2 976,0,8 291
13:00,4 143,4 683,1 435,140,152,216,90,-2 681,0,8 177
14:00,4 138,4 657,1 418,121,108,152,97,-2 602,0,8 089
15:00,4 136,4 662,1 420,157,169,65,93,-2 592,0,8 111
16:00,4 132,4 635,1 402,125,773,16,96,-3 001,0,8 176
17:00,4 133,4 765,1 426,148,811,4,102,-2 994,0,8 395
18:00,4 131,4 841,1 439,198,764,0,109,-3 088,0,8 393
19:00,4 131,4 912,1 445,157,821,0,110,-3 212,0,8 364
20:00,4 133,4 866,1 448,85,711,0,110,-3 253,0,8 100
21:00,4 135,4 693,1 431,79,26,0,109,-2 779,0,7 694
22:00,4 136,4 536,1 246,79,0,0,107,-2 489,0,7 614
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,2 597,3 728,707,143,0,0,186,-1 618,-92,5 651
1:00,2 586,3 466,699,136,0,0,186,-634,-887,5 553
2:00,2 585,3 453,706,136,0,0,178,-425,-1 068,5 564
3:00,2 583,3 393,693,135,0,0,171,-437,-1 063,5 475
4:00,2 582,3 388,691,134,0,0,168,-410,-1 055,5 498
5:00,2 582,3 490,711,132,0,0,165,-446,-1 046,5 588
6:00,2 584,3 511,746,138,0,0,159,-424,-1 026,5 688
7:00,2 584,3 780,751,157,0,9,155,-1 464,-51,5 922
8:00,2 581,3 919,772,152,6,22,156,-1 406,-6,6 197
9:00,2 582,3 979,768,200,469,84,141,-1 602,0,6 620
10:00,2 584,4 016,771,143,174,162,137,-1 185,0,6 801
11:00,2 585,4 009,770,143,280,181,134,-1 297,0,6 805
12:00,2 584,4 028,774,177,213,181,141,-1 337,0,6 761
13:00,2 584,3 973,765,130,3,145,150,-935,-6,6 810
14:00,2 588,3 912,754,129,0,75,150,-834,0,6 774
15:00,2 587,3 981,767,132,158,23,166,-976,0,6 838
16:00,2 587,4 039,767,164,344,8,176,-1 063,0,7 023
17:00,2 587,4 012,768,230,781,0,155,-1 555,0,6 978
18:00,2 592,4 010,767,247,778,0,125,-1 635,0,6 884
19:00,2 593,4 030,760,183,677,0,118,-1 524,0,6 836
20:00,2 592,4 013,754,186,401,0,117,-1 292,0,6 771
21:00,2 593,4 009,747,186,123,0,140,-1 299,0,6 498
22:00,2 587,3 995,709,183,382,0,137,-1 572,0,6 421
